emp_no,birth_date,dept_name,from_date,to_date,title
253583,1964-10-02,Research,2002-07-26,9999-01-01,Engineer
253584,1960-10-23,Sales,1996-07-08,9999-01-01,Staff
253661,1963-08-10,Development,1997-04-13,9999-01-01,Engineer
253692,1961-11-16,Marketing,1999-08-16,9999-01-01,Staff
253703,1963-04-21,Sales,1999-08-04,9999-01-01,Staff
253707,1965-01-05,Sales,1998-02-11,9999-01-01,Staff
253711,1963-11-07,Production,1996-09-26,9999-01-01,Assistant Engineer
253713,1963-12-28,Production,2001-10-07,9999-01-01,Engineer
253716,1962-08-23,Development,1999-02-18,9999-01-01,Engineer
253731,1962-04-26,Sales,1999-05-11,9999-01-01,Staff
253759,1963-01-03,Customer Service,1999-11-19,9999-01-01,Staff
253780,1963-04-28,Finance,1999-10-08,9999-01-01,Staff
253783,1963-09-22,Production,1995-02-06,9999-01-01,Engineer
253791,1960-10-15,Production,1997-05-05,9999-01-01,Engineer
253795,1964-05-18,Finance,1998-09-06,9999-01-01,Staff
253912,1963-08-13,Research,1999-11-29,9999-01-01,Staff
253806,1964-12-13,Research,1997-04-08,9999-01-01,Staff
253808,1964-03-04,Sales,1994-05-28,9999-01-01,Staff
253822,1962-02-17,Sales,1996-10-14,9999-01-01,Staff
253838,1965-01-28,Production,1999-02-21,9999-01-01,Assistant Engineer
253839,1963-03-10,Production,1997-11-07,9999-01-01,Engineer
253957,1961-07-12,Production,1997-12-21,9999-01-01,Engineer
253958,1961-12-22,Production,1999-01-22,9999-01-01,Engineer
253966,1963-04-10,Production,1985-04-22,9999-01-01,Engineer
253978,1964-12-22,Customer Service,2001-04-28,9999-01-01,Staff
253907,1963-01-30,Finance,1995-03-28,9999-01-01,Staff
253985,1962-08-26,Human Resources,1994-07-04,9999-01-01,Staff
253992,1963-06-17,Production,1997-11-12,9999-01-01,Engineer
254002,1964-09-17,Production,1995-07-21,9999-01-01,Engineer
254015,1961-12-22,Development,1995-10-27,9999-01-01,Engineer
254028,1961-08-13,Research,1998-09-13,9999-01-01,Staff
254066,1961-11-28,Production,2000-09-03,9999-01-01,Staff
254035,1961-09-14,Development,1999-06-04,9999-01-01,Engineer
254092,1962-11-19,Development,1997-03-15,9999-01-01,Assistant Engineer
254040,1960-04-06,Development,1994-09-28,9999-01-01,Engineer
254200,1964-09-24,Development,1997-12-29,9999-01-01,Engineer
254110,1963-05-06,Customer Service,1996-06-09,9999-01-01,Staff
254115,1964-07-26,Quality Management,1997-03-10,9999-01-01,Engineer
254121,1964-04-30,Finance,2001-11-03,9999-01-01,Staff
254132,1963-03-26,Sales,1999-06-10,9999-01-01,Staff
254142,1964-05-26,Human Resources,1999-07-15,9999-01-01,Staff
254145,1963-02-13,Production,1999-07-14,9999-01-01,Engineer
254154,1960-07-20,Production,1997-11-24,9999-01-01,Engineer
254208,1963-11-10,Development,1998-02-13,9999-01-01,Engineer
254164,1962-03-01,Production,1997-07-12,9999-01-01,Engineer
254177,1960-12-16,Finance,1995-07-13,9999-01-01,Staff
254222,1964-11-20,Research,1998-10-18,9999-01-01,Staff
254231,1964-12-14,Finance,1999-03-28,9999-01-01,Staff
254240,1961-06-29,Production,1995-12-18,9999-01-01,Engineer
254262,1964-11-30,Research,2002-05-17,9999-01-01,Engineer
254264,1963-11-21,Human Resources,1999-10-20,9999-01-01,Staff
254280,1960-07-25,Production,1998-12-25,9999-01-01,Engineer
254283,1962-01-19,Marketing,1998-07-09,9999-01-01,Staff
254376,1962-04-08,Production,1998-03-30,9999-01-01,Engineer
254285,1960-04-08,Marketing,2000-01-16,9999-01-01,Staff
254380,1961-09-01,Development,1997-04-24,9999-01-01,Engineer
254450,1962-10-02,Research,1994-10-12,9999-01-01,Staff
254389,1964-03-09,Human Resources,1998-09-27,9999-01-01,Staff
254397,1964-01-30,Development,1998-12-27,9999-01-01,Engineer
254411,1962-11-09,Development,1998-09-30,9999-01-01,Engineer
254431,1964-09-20,Customer Service,2000-03-06,9999-01-01,Engineer
254437,1963-12-29,Development,1995-03-11,9999-01-01,Engineer
254442,1963-10-19,Development,1999-06-21,9999-01-01,Assistant Engineer
254498,1962-01-20,Development,1997-12-21,9999-01-01,Engineer
254501,1964-09-01,Sales,1996-06-04,9999-01-01,Staff
254589,1964-11-21,Production,1997-05-24,9999-01-01,Engineer
254504,1963-10-31,Finance,1993-12-02,9999-01-01,Staff
254592,1961-12-25,Production,1998-02-17,9999-01-01,Engineer
254510,1961-06-04,Production,1999-12-24,9999-01-01,Engineer
254512,1960-01-22,Sales,1999-10-11,9999-01-01,Staff
254532,1962-08-26,Research,1999-08-04,9999-01-01,Staff
254622,1964-03-26,Production,1997-11-06,9999-01-01,Engineer
254624,1964-06-25,Finance,1997-04-08,9999-01-01,Staff
254539,1964-02-21,Quality Management,2000-01-13,9999-01-01,Engineer
254636,1963-01-12,Production,1998-10-25,9999-01-01,Assistant Engineer
254641,1960-07-07,Development,1999-11-14,9999-01-01,Engineer
254658,1962-07-23,Sales,1994-11-13,9999-01-01,Staff
254662,1960-01-16,Development,1998-07-01,9999-01-01,Engineer
254555,1964-07-08,Human Resources,1999-01-25,9999-01-01,Staff
254665,1964-07-08,Development,1995-08-11,9999-01-01,Assistant Engineer
254684,1962-02-03,Production,1995-12-05,9999-01-01,Engineer
254690,1960-06-25,Customer Service,2000-09-02,9999-01-01,Staff
254571,1960-11-08,Production,1994-01-14,9999-01-01,Engineer
254697,1961-04-02,Sales,1998-08-15,9999-01-01,Staff
254864,1960-04-12,Development,1993-01-23,9999-01-01,Engineer
254719,1962-08-12,Development,1998-09-05,9999-01-01,Engineer
254722,1961-08-15,Development,1999-10-29,9999-01-01,Engineer
254728,1961-02-27,Development,1996-09-28,9999-01-01,Engineer
254748,1962-03-11,Finance,1998-09-08,9999-01-01,Staff
254870,1963-05-31,Production,1998-02-06,9999-01-01,Engineer
254881,1961-08-30,Production,1997-02-17,9999-01-01,Engineer
254774,1964-01-19,Marketing,1997-10-10,9999-01-01,Staff
254785,1961-09-30,Marketing,1995-11-14,9999-01-01,Staff
254890,1963-09-20,Quality Management,1993-02-13,9999-01-01,Engineer
254795,1963-08-16,Finance,1996-03-31,9999-01-01,Staff
254805,1964-02-25,Development,1997-09-13,9999-01-01,Engineer
254913,1960-04-29,Human Resources,1998-06-24,9999-01-01,Staff
254811,1964-02-01,Sales,1995-07-20,9999-01-01,Staff
254813,1961-11-21,Finance,1996-11-23,9999-01-01,Staff
254821,1965-01-24,Sales,1994-12-12,9999-01-01,Staff
254829,1960-12-26,Quality Management,1999-10-08,9999-01-01,Assistant Engineer
254915,1960-07-13,Sales,1996-12-06,9999-01-01,Staff
254837,1960-07-30,Production,1997-11-29,9999-01-01,Engineer
254945,1964-04-19,Production,1999-04-13,9999-01-01,Engineer
254843,1961-04-23,Research,2000-09-06,9999-01-01,Engineer
254997,1960-03-02,Sales,1999-06-04,9999-01-01,Staff
255002,1960-04-02,Development,1995-08-23,9999-01-01,Engineer
255015,1962-12-18,Production,1998-10-29,9999-01-01,Engineer
255027,1960-05-06,Customer Service,1999-09-25,9999-01-01,Staff
255041,1960-05-04,Finance,2000-01-07,9999-01-01,Staff
255045,1961-11-05,Production,1995-02-16,9999-01-01,Engineer
255065,1961-07-29,Sales,1995-12-15,9999-01-01,Staff
255067,1960-02-17,Development,1988-04-01,9999-01-01,Engineer
254958,1960-03-16,Development,1998-03-10,9999-01-01,Engineer
255070,1960-06-18,Sales,1999-10-26,9999-01-01,Staff
255082,1960-02-11,Development,1999-04-04,9999-01-01,Engineer
254971,1962-11-09,Quality Management,1999-03-08,9999-01-01,Engineer
255118,1964-09-15,Sales,1998-10-15,9999-01-01,Staff
255120,1964-09-06,Production,1999-08-23,9999-01-01,Engineer
255124,1961-07-08,Sales,1996-05-19,9999-01-01,Staff
255136,1960-09-21,Development,1997-12-04,9999-01-01,Engineer
255249,1961-06-20,Research,1998-07-13,9999-01-01,Staff
255259,1963-04-15,Production,1997-09-14,9999-01-01,Assistant Engineer
255264,1961-08-01,Finance,1999-04-20,9999-01-01,Staff
255169,1961-10-13,Production,1997-12-26,9999-01-01,Assistant Engineer
255267,1962-03-01,Sales,1995-02-18,9999-01-01,Staff
255214,1963-11-30,Production,1994-06-05,9999-01-01,Engineer
255306,1964-04-05,Production,1996-08-27,9999-01-01,Assistant Engineer
255307,1960-09-11,Customer Service,1998-09-30,9999-01-01,Engineer
255333,1961-06-17,Marketing,1995-10-11,9999-01-01,Staff
255341,1960-09-25,Development,1999-09-16,9999-01-01,Engineer
255348,1962-05-05,Quality Management,2000-09-09,9999-01-01,Assistant Engineer
255544,1961-12-11,Quality Management,1996-05-14,9999-01-01,Assistant Engineer
255363,1964-01-21,Development,1997-05-05,9999-01-01,Engineer
255383,1962-02-04,Production,1998-08-06,9999-01-01,Engineer
255392,1961-10-23,Sales,1997-08-16,9999-01-01,Staff
255394,1962-10-05,Production,1995-03-18,9999-01-01,Engineer
255547,1961-05-23,Production,2000-01-19,9999-01-01,Engineer
255565,1961-02-22,Human Resources,1998-11-14,9999-01-01,Staff
255412,1960-12-28,Development,1998-01-06,9999-01-01,Engineer
255418,1961-02-14,Finance,1996-07-13,9999-01-01,Staff
255419,1964-10-24,Finance,1998-08-15,9999-01-01,Staff
255430,1960-03-17,Research,1996-01-24,9999-01-01,Staff
255442,1964-06-29,Finance,1995-12-19,9999-01-01,Staff
255566,1964-07-16,Development,1996-08-09,9999-01-01,Engineer
255573,1963-03-19,Customer Service,1996-03-02,9999-01-01,Staff
255583,1962-06-13,Human Resources,1998-07-03,9999-01-01,Staff
255584,1964-03-24,Sales,1998-10-23,9999-01-01,Staff
255483,1960-01-16,Marketing,1999-03-29,9999-01-01,Staff
255486,1962-03-04,Sales,1998-08-06,9999-01-01,Staff
255589,1964-05-27,Human Resources,1994-05-27,9999-01-01,Staff
255591,1961-10-08,Production,1998-05-29,9999-01-01,Engineer
255625,1961-09-04,Production,1994-08-11,9999-01-01,Engineer
255633,1962-03-13,Production,1999-12-20,9999-01-01,Engineer
255643,1964-12-16,Customer Service,2002-03-05,9999-01-01,Engineer
255804,1960-01-27,Sales,2000-01-09,9999-01-01,Staff
255655,1964-08-16,Production,1996-05-13,9999-01-01,Engineer
255661,1964-10-05,Marketing,2000-03-08,9999-01-01,Staff
255663,1962-03-30,Finance,1997-03-27,9999-01-01,Staff
255666,1963-03-04,Customer Service,1999-03-27,9999-01-01,Staff
255695,1963-07-28,Development,1997-10-17,9999-01-01,Engineer
255698,1964-02-28,Sales,1994-03-27,9999-01-01,Staff
255701,1962-12-14,Development,2001-07-05,9999-01-01,Assistant Engineer
255703,1961-12-10,Development,1997-08-15,9999-01-01,Assistant Engineer
255724,1960-12-24,Research,2000-01-17,9999-01-01,Staff
255736,1962-03-25,Production,2000-09-15,9999-01-01,Staff
255824,1963-12-15,Human Resources,1998-11-23,9999-01-01,Staff
255831,1964-03-04,Customer Service,1996-08-18,9999-01-01,Staff
255838,1962-07-04,Production,1996-06-15,9999-01-01,Engineer
255770,1960-02-02,Quality Management,1997-05-07,9999-01-01,Engineer
255842,1962-05-25,Development,1998-01-05,9999-01-01,Assistant Engineer
255847,1961-09-29,Sales,1997-06-08,9999-01-01,Staff
255862,1964-09-15,Development,1998-12-19,9999-01-01,Engineer
255866,1962-05-21,Production,1986-08-29,9999-01-01,Engineer
255884,1962-05-28,Sales,1997-10-16,9999-01-01,Staff
255906,1964-04-04,Sales,1998-08-07,9999-01-01,Staff
255927,1962-05-08,Sales,1995-11-30,9999-01-01,Staff
255930,1964-05-29,Sales,1998-05-11,9999-01-01,Staff
255932,1960-07-26,Production,1996-01-14,9999-01-01,Assistant Engineer
255939,1962-03-13,Finance,1994-08-23,9999-01-01,Staff
255942,1962-02-17,Customer Service,2002-04-23,9999-01-01,Engineer
256056,1962-03-12,Development,1999-08-25,9999-01-01,Engineer
255954,1963-09-17,Sales,2000-01-22,9999-01-01,Staff
255960,1964-02-22,Quality Management,2000-01-15,9999-01-01,Assistant Engineer
255969,1961-02-23,Production,1998-06-24,9999-01-01,Engineer
255996,1961-05-09,Finance,1997-02-04,9999-01-01,Staff
256002,1962-09-22,Production,1992-11-05,9999-01-01,Engineer
256004,1963-09-04,Research,1994-10-13,9999-01-01,Engineer
256072,1964-04-09,Production,2000-01-31,9999-01-01,Engineer
256007,1963-04-10,Sales,1995-06-09,9999-01-01,Staff
256010,1961-06-18,Production,1999-05-22,9999-01-01,Assistant Engineer
256016,1960-06-04,Finance,1997-08-28,9999-01-01,Staff
256089,1964-04-28,Production,1998-09-29,9999-01-01,Engineer
256039,1963-05-29,Production,1985-09-25,9999-01-01,Engineer
256040,1964-11-26,Sales,1996-09-06,9999-01-01,Staff
256045,1962-06-25,Production,1999-07-04,9999-01-01,Engineer
256090,1961-11-02,Human Resources,1997-11-13,9999-01-01,Staff
256095,1960-06-29,Sales,1999-01-14,9999-01-01,Staff
256124,1964-08-16,Development,1996-10-23,9999-01-01,Engineer
256127,1963-04-23,Marketing,1996-01-01,9999-01-01,Staff
256190,1963-05-23,Research,1999-03-30,9999-01-01,Staff
256130,1960-03-20,Quality Management,1994-11-13,9999-01-01,Engineer
256155,1960-06-30,Production,1995-05-07,9999-01-01,Engineer
256210,1961-09-02,Customer Service,2001-05-03,9999-01-01,Staff
256216,1965-01-01,Production,1997-11-22,9999-01-01,Engineer
256223,1960-09-10,Human Resources,1998-03-18,9999-01-01,Staff
256157,1960-04-27,Sales,1999-11-27,9999-01-01,Staff
256165,1963-06-26,Production,1994-11-13,9999-01-01,Assistant Engineer
256236,1962-07-15,Production,1987-05-04,9999-01-01,Engineer
256171,1964-06-23,Marketing,1998-01-28,9999-01-01,Staff
256177,1963-07-01,Development,1999-05-28,9999-01-01,Engineer
256265,1962-02-15,Development,1996-09-06,9999-01-01,Engineer
256272,1962-02-24,Production,1998-11-01,9999-01-01,Engineer
256332,1964-07-29,Customer Service,1998-08-31,9999-01-01,Staff
256276,1961-05-14,Sales,1996-07-14,9999-01-01,Staff
256309,1964-01-18,Research,1996-09-04,9999-01-01,Staff
256314,1964-08-06,Production,1998-05-11,9999-01-01,Engineer
256340,1962-12-02,Development,1991-11-23,9999-01-01,Engineer
256383,1960-06-23,Production,1999-01-09,9999-01-01,Engineer
256453,1960-07-24,Marketing,1998-04-14,9999-01-01,Staff
256397,1960-02-28,Development,1988-01-27,9999-01-01,Engineer
256475,1964-10-09,Development,1998-06-12,9999-01-01,Engineer
256476,1964-06-23,Sales,1999-07-19,9999-01-01,Staff
256483,1964-05-18,Quality Management,1998-01-27,9999-01-01,Engineer
256491,1960-04-23,Customer Service,1997-04-24,9999-01-01,Staff
256492,1963-01-22,Sales,1994-04-26,9999-01-01,Staff
256504,1963-03-12,Production,1997-12-05,9999-01-01,Engineer
256509,1964-12-22,Development,1990-08-15,9999-01-01,Engineer
256526,1960-03-29,Production,1994-07-03,9999-01-01,Engineer
256561,1962-12-22,Development,1997-01-25,9999-01-01,Engineer
256563,1963-09-30,Sales,1997-11-01,9999-01-01,Staff
256580,1960-05-04,Marketing,1998-10-12,9999-01-01,Staff
256600,1961-06-30,Development,1998-04-08,9999-01-01,Engineer
256601,1964-04-13,Quality Management,1998-04-12,9999-01-01,Engineer
256400,1960-06-13,Production,1996-01-14,9999-01-01,Engineer
256421,1963-12-07,Human Resources,1999-08-12,9999-01-01,Staff
256641,1961-12-21,Customer Service,1998-11-06,9999-01-01,Staff
256435,1964-04-10,Sales,1995-12-04,9999-01-01,Staff
256452,1963-04-13,Development,1997-02-11,9999-01-01,Engineer
256670,1961-04-25,Development,1992-01-04,9999-01-01,Engineer
256675,1964-09-14,Quality Management,2001-02-06,9999-01-01,Assistant Engineer
256683,1962-02-05,Development,1994-02-06,9999-01-01,Engineer
256733,1963-04-29,Production,1997-12-08,9999-01-01,Engineer
256712,1961-11-04,Sales,1999-01-19,9999-01-01,Staff
256716,1964-11-02,Research,2001-03-16,9999-01-01,Engineer
256721,1961-06-02,Sales,1999-06-13,9999-01-01,Staff
256748,1964-04-03,Production,1998-01-28,9999-01-01,Engineer
256857,1963-08-14,Production,2002-02-10,9999-01-01,Staff
256865,1961-07-12,Customer Service,1999-12-25,9999-01-01,Staff
256757,1961-06-30,Finance,1998-02-18,9999-01-01,Staff
256878,1960-02-10,Production,1997-11-06,9999-01-01,Engineer
256760,1960-12-17,Development,1988-08-30,9999-01-01,Engineer
256882,1963-01-14,Production,1998-04-04,9999-01-01,Engineer
256773,1960-02-23,Human Resources,1999-08-17,9999-01-01,Staff
256888,1965-01-03,Marketing,1993-09-15,9999-01-01,Staff
256891,1964-06-03,Customer Service,1998-07-30,9999-01-01,Staff
256896,1962-08-31,Production,1998-06-02,9999-01-01,Engineer
256774,1963-09-27,Development,1996-05-17,9999-01-01,Engineer
256781,1963-12-06,Marketing,2002-07-07,9999-01-01,Staff
256787,1963-07-18,Quality Management,1996-05-18,9999-01-01,Engineer
256925,1964-02-20,Quality Management,1995-05-26,9999-01-01,Engineer
256926,1960-09-29,Development,1999-08-01,9999-01-01,Engineer
256804,1963-11-21,Development,1999-05-28,9999-01-01,Engineer
256948,1960-08-09,Finance,2000-01-25,9999-01-01,Staff
256950,1961-08-17,Research,1997-05-26,9999-01-01,Staff
256953,1960-06-24,Quality Management,1997-11-18,9999-01-01,Engineer
256957,1962-06-03,Sales,1998-07-30,9999-01-01,Staff
256816,1960-12-02,Sales,1999-06-23,9999-01-01,Staff
256967,1964-11-16,Quality Management,1999-08-23,9999-01-01,Engineer
256971,1963-02-11,Human Resources,1998-03-03,9999-01-01,Staff
256830,1962-09-05,Customer Service,1997-10-29,9999-01-01,Staff
256979,1963-04-16,Sales,1999-07-16,9999-01-01,Staff
256980,1963-11-26,Production,1999-07-15,9999-01-01,Engineer
256987,1961-10-03,Finance,1998-02-22,9999-01-01,Staff
256839,1962-02-15,Development,1997-11-03,9999-01-01,Engineer
257131,1962-11-18,Development,1997-06-02,9999-01-01,Engineer
257020,1961-02-11,Quality Management,1996-07-16,9999-01-01,Engineer
257021,1960-04-10,Production,1998-12-02,9999-01-01,Engineer
257139,1960-09-02,Sales,1999-03-06,9999-01-01,Staff
257148,1963-10-11,Quality Management,1999-06-02,9999-01-01,Engineer
257038,1961-11-20,Customer Service,1994-03-24,9999-01-01,Staff
257046,1962-10-04,Marketing,1998-06-22,9999-01-01,Staff
257050,1960-04-13,Marketing,1999-10-08,9999-01-01,Staff
257055,1964-02-28,Production,1996-02-13,9999-01-01,Engineer
257057,1963-10-10,Production,1997-03-15,9999-01-01,Engineer
257149,1961-06-21,Development,1999-05-29,9999-01-01,Engineer
257167,1962-09-19,Production,1997-09-06,9999-01-01,Engineer
257094,1964-05-26,Customer Service,1998-05-30,9999-01-01,Staff
257168,1963-09-09,Sales,1995-06-15,9999-01-01,Staff
257174,1962-04-12,Finance,1998-08-30,9999-01-01,Staff
257108,1964-07-06,Sales,1999-10-14,9999-01-01,Staff
257122,1963-09-16,Development,1993-10-19,9999-01-01,Engineer
257198,1964-11-13,Research,1998-03-09,9999-01-01,Staff
257199,1964-09-08,Development,1996-02-29,9999-01-01,Engineer
257213,1961-01-21,Production,2001-11-23,9999-01-01,Staff
257224,1964-07-02,Customer Service,1997-07-05,9999-01-01,Engineer
257231,1963-09-20,Development,1994-03-11,9999-01-01,Engineer
257460,1960-03-12,Finance,1993-11-17,9999-01-01,Staff
257303,1964-09-28,Sales,1994-03-06,9999-01-01,Staff
257309,1963-04-19,Production,1995-06-18,9999-01-01,Engineer
257337,1961-06-09,Sales,1994-08-22,9999-01-01,Staff
257363,1961-08-03,Development,1999-07-12,9999-01-01,Engineer
257465,1961-01-26,Development,1991-07-21,9999-01-01,Engineer
257471,1961-04-29,Development,1999-05-21,9999-01-01,Engineer
257490,1961-06-29,Research,2002-03-08,9999-01-01,Engineer
257531,1962-09-16,Finance,1998-05-01,9999-01-01,Staff
257502,1964-03-21,Finance,1997-12-27,9999-01-01,Staff
257569,1963-07-25,Human Resources,1995-06-22,9999-01-01,Staff
257574,1960-12-09,Production,1998-09-21,9999-01-01,Engineer
257575,1960-11-22,Development,1995-03-02,9999-01-01,Engineer
257506,1961-01-25,Quality Management,1994-02-11,9999-01-01,Engineer
257520,1963-03-27,Development,1998-08-23,9999-01-01,Engineer
257603,1962-05-30,Production,1995-09-18,9999-01-01,Engineer
257613,1963-10-28,Development,1995-06-01,9999-01-01,Engineer
257657,1964-04-16,Development,1999-11-28,9999-01-01,Engineer
257658,1963-03-03,Production,1993-10-06,9999-01-01,Engineer
257660,1960-02-02,Sales,1999-01-31,9999-01-01,Staff
257679,1962-08-23,Marketing,1998-10-20,9999-01-01,Staff
257689,1964-12-07,Sales,1995-08-15,9999-01-01,Staff
257715,1964-09-08,Sales,1997-01-01,9999-01-01,Staff
257717,1960-03-21,Finance,1993-11-21,9999-01-01,Staff
257794,1961-12-01,Research,1998-11-23,9999-01-01,Staff
257720,1961-08-29,Production,1993-10-18,9999-01-01,Engineer
257801,1963-04-16,Development,2000-01-12,9999-01-01,Engineer
257805,1964-07-02,Marketing,1994-08-25,9999-01-01,Staff
257732,1960-01-18,Production,1999-09-24,9999-01-01,Engineer
257820,1964-10-18,Customer Service,1995-10-15,9999-01-01,Staff
257748,1962-06-05,Human Resources,1998-12-29,9999-01-01,Staff
257831,1961-04-08,Sales,1997-07-24,9999-01-01,Staff
257774,1964-07-02,Development,2000-01-30,9999-01-01,Assistant Engineer
257849,1961-11-21,Finance,1997-11-24,9999-01-01,Staff
257861,1961-04-10,Development,1998-10-13,9999-01-01,Engineer
257864,1960-09-10,Development,2000-05-28,9999-01-01,Staff
257878,1964-07-03,Research,1994-08-24,9999-01-01,Staff
257900,1962-03-17,Marketing,1999-10-23,9999-01-01,Staff
257905,1960-08-13,Production,1998-12-27,9999-01-01,Engineer
257789,1964-12-06,Production,1999-06-23,9999-01-01,Engineer
258059,1962-04-11,Production,1997-06-08,9999-01-01,Engineer
257933,1963-08-22,Production,1997-10-23,9999-01-01,Engineer
257952,1962-11-20,Customer Service,2000-01-30,9999-01-01,Staff
258063,1962-11-19,Development,1999-04-09,9999-01-01,Engineer
258067,1964-05-03,Production,1995-06-13,9999-01-01,Engineer
258081,1962-05-09,Production,1998-03-04,9999-01-01,Assistant Engineer
258092,1961-10-17,Development,1999-08-23,9999-01-01,Assistant Engineer
258028,1965-01-07,Research,2001-07-03,9999-01-01,Engineer
258030,1963-08-04,Customer Service,1998-07-29,9999-01-01,Staff
258038,1961-10-21,Production,1994-03-31,9999-01-01,Engineer
258051,1963-07-11,Development,1989-10-06,9999-01-01,Engineer
258199,1960-10-16,Marketing,1996-12-07,9999-01-01,Staff
258207,1960-12-04,Development,1995-05-18,9999-01-01,Engineer
258215,1963-12-04,Human Resources,1999-09-21,9999-01-01,Staff
258095,1963-10-22,Customer Service,1998-11-29,9999-01-01,Staff
258226,1963-09-13,Production,1996-07-05,9999-01-01,Engineer
258229,1964-10-11,Customer Service,2002-07-12,9999-01-01,Engineer
258098,1962-09-06,Research,1995-07-15,9999-01-01,Engineer
258236,1964-01-31,Development,1998-04-30,9999-01-01,Engineer
258123,1963-01-09,Human Resources,1993-09-12,9999-01-01,Staff
258245,1960-06-08,Production,1995-11-17,9999-01-01,Engineer
258262,1962-01-15,Quality Management,1994-11-02,9999-01-01,Engineer
258266,1963-04-21,Production,1997-10-16,9999-01-01,Engineer
258130,1962-12-22,Development,1997-11-14,9999-01-01,Engineer
258136,1961-05-28,Research,1998-05-14,9999-01-01,Staff
258275,1960-10-08,Sales,1996-02-05,9999-01-01,Staff
258279,1961-12-11,Production,1994-02-03,9999-01-01,Engineer
258162,1964-06-04,Production,1997-10-12,9999-01-01,Engineer
258163,1962-01-13,Development,1996-06-26,9999-01-01,Engineer
258319,1961-01-28,Production,2000-11-06,9999-01-01,Engineer
258321,1961-12-20,Customer Service,1995-11-06,9999-01-01,Staff
258323,1961-11-12,Customer Service,1999-08-03,9999-01-01,Staff
258325,1963-08-17,Marketing,1997-07-13,9999-01-01,Staff
258172,1964-12-09,Human Resources,1997-10-23,9999-01-01,Staff
258175,1961-09-21,Human Resources,1999-01-23,9999-01-01,Staff
258467,1960-10-22,Research,2001-04-10,9999-01-01,Engineer
258330,1960-03-15,Customer Service,1998-04-26,9999-01-01,Staff
258331,1964-01-23,Sales,1997-10-04,9999-01-01,Staff
258332,1964-02-12,Research,1997-03-31,9999-01-01,Staff
258334,1960-06-17,Research,1999-07-04,9999-01-01,Staff
258348,1964-05-10,Production,1997-04-30,9999-01-01,Assistant Engineer
258352,1962-04-15,Production,1997-09-26,9999-01-01,Engineer
258356,1964-06-19,Sales,1998-02-16,9999-01-01,Staff
258365,1961-07-30,Production,1995-10-05,9999-01-01,Engineer
258367,1961-05-04,Customer Service,1998-12-03,9999-01-01,Staff
258470,1965-01-04,Sales,1995-02-14,9999-01-01,Staff
258369,1963-04-29,Sales,1997-04-19,9999-01-01,Staff
258488,1960-02-11,Development,1995-02-03,9999-01-01,Engineer
258392,1963-09-05,Quality Management,2000-07-28,9999-01-01,Engineer
258404,1964-06-04,Development,1997-08-02,9999-01-01,Engineer
258405,1961-11-27,Marketing,1994-02-11,9999-01-01,Staff
258406,1960-10-21,Customer Service,1998-11-03,9999-01-01,Staff
258489,1960-06-17,Development,1995-05-13,9999-01-01,Engineer
258512,1963-03-07,Sales,1996-10-03,9999-01-01,Staff
258419,1960-04-30,Production,1998-02-22,9999-01-01,Engineer
258431,1963-10-28,Production,1989-05-13,9999-01-01,Engineer
258518,1961-07-19,Development,1995-01-06,9999-01-01,Engineer
258538,1961-05-03,Production,1998-03-06,9999-01-01,Engineer
258546,1961-12-21,Development,1999-08-13,9999-01-01,Engineer
258567,1961-03-27,Production,1993-01-24,9999-01-01,Engineer
258589,1962-11-07,Production,1998-01-28,9999-01-01,Engineer
258596,1963-01-14,Production,1998-07-13,9999-01-01,Engineer
258731,1961-11-02,Production,1995-03-26,9999-01-01,Engineer
258610,1961-10-24,Sales,1994-11-06,9999-01-01,Staff
258626,1962-11-15,Human Resources,1998-01-21,9999-01-01,Staff
258628,1960-09-24,Development,1996-06-23,9999-01-01,Engineer
258644,1961-08-22,Finance,1999-06-03,9999-01-01,Staff
258738,1961-08-22,Development,1998-01-09,9999-01-01,Engineer
258656,1962-03-28,Customer Service,1995-03-06,9999-01-01,Engineer
258783,1962-02-13,Production,1999-01-21,9999-01-01,Engineer
258665,1963-03-23,Quality Management,1996-03-30,9999-01-01,Engineer
258670,1960-05-24,Sales,1998-08-17,9999-01-01,Staff
258686,1964-04-08,Quality Management,1998-08-23,9999-01-01,Assistant Engineer
258698,1960-05-03,Production,1998-01-01,9999-01-01,Engineer
258845,1963-11-04,Human Resources,1998-07-20,9999-01-01,Staff
258704,1964-10-21,Marketing,1996-12-27,9999-01-01,Staff
258722,1960-07-10,Marketing,1999-08-20,9999-01-01,Staff
258860,1964-03-02,Production,1997-12-04,9999-01-01,Engineer
259008,1961-07-23,Production,1994-07-02,9999-01-01,Engineer
258874,1961-07-13,Production,1999-04-03,9999-01-01,Engineer
258891,1960-08-26,Production,1996-06-08,9999-01-01,Engineer
258895,1963-06-30,Human Resources,1994-05-05,9999-01-01,Staff
258903,1962-08-16,Marketing,1999-03-05,9999-01-01,Staff
259012,1964-05-21,Production,1997-08-04,9999-01-01,Engineer
258919,1962-09-24,Production,1998-10-27,9999-01-01,Engineer
259033,1962-02-10,Quality Management,1994-11-03,9999-01-01,Engineer
258945,1964-06-30,Customer Service,1993-11-17,9999-01-01,Staff
258954,1962-07-08,Customer Service,1999-07-28,9999-01-01,Staff
259036,1961-01-29,Development,1994-02-09,9999-01-01,Engineer
259039,1960-10-24,Human Resources,1996-02-29,9999-01-01,Staff
