emp_no,birth_date,dept_name,from_date,to_date
438532,1952-04-10,Human Resources,1995-08-13,9999-01-01
438534,1954-04-10,Sales,1989-05-29,9999-01-01
438536,1954-06-23,Production,1987-09-01,9999-01-01
438538,1953-11-13,Production,1994-07-08,9999-01-01
438570,1953-07-21,Production,1985-02-16,9999-01-01
438572,1952-04-16,Development,1990-08-03,9999-01-01
438579,1955-04-27,Human Resources,1997-06-01,9999-01-01
438596,1953-08-03,Finance,1999-01-01,9999-01-01
438604,1953-06-27,Production,1991-08-27,9999-01-01
438619,1955-05-15,Sales,1998-08-05,9999-01-01
438626,1954-01-05,Sales,1987-11-26,9999-01-01
438658,1953-12-07,Production,1996-10-19,9999-01-01
438661,1953-07-04,Research,1989-05-08,9999-01-01
438666,1953-09-21,Sales,1997-02-24,9999-01-01
438672,1952-07-21,Development,1987-03-22,9999-01-01
438676,1953-08-29,Sales,1985-03-15,9999-01-01
438685,1953-05-09,Quality Management,1990-06-18,9999-01-01
438693,1955-01-17,Quality Management,1990-09-26,9999-01-01
438699,1954-10-25,Customer Service,1993-02-25,9999-01-01
438704,1954-10-24,Production,1986-10-18,9999-01-01
438718,1954-10-06,Sales,1985-03-26,9999-01-01
438724,1953-04-13,Production,1998-11-14,9999-01-01
438752,1954-05-13,Production,1995-12-29,9999-01-01
438768,1954-12-10,Sales,1992-05-17,9999-01-01
438771,1953-07-21,Marketing,2001-06-27,9999-01-01
438792,1952-03-05,Development,1993-12-20,9999-01-01
438805,1952-08-02,Development,1993-04-03,9999-01-01
438807,1954-09-19,Development,1999-05-30,9999-01-01
438835,1954-12-17,Production,1992-05-13,9999-01-01
438843,1953-04-28,Production,1986-02-02,9999-01-01
438848,1954-05-16,Development,1985-12-17,9999-01-01
438856,1955-01-29,Development,1990-04-20,9999-01-01
438866,1952-03-19,Quality Management,1998-09-21,9999-01-01
438870,1954-08-06,Development,1996-02-12,9999-01-01
438883,1955-11-01,Production,1986-07-29,9999-01-01
438889,1955-07-24,Sales,1993-12-19,9999-01-01
438897,1954-12-30,Development,1995-08-27,9999-01-01
438907,1953-07-23,Development,1988-01-28,9999-01-01
438914,1952-05-12,Customer Service,1996-10-16,9999-01-01
438936,1954-09-03,Human Resources,1987-06-20,9999-01-01
438937,1952-10-03,Development,1990-07-06,9999-01-01
438940,1952-08-14,Sales,1986-05-24,9999-01-01
438946,1955-01-30,Development,1991-11-28,9999-01-01
438948,1955-05-18,Finance,1991-05-10,9999-01-01
438960,1952-10-20,Customer Service,2001-02-01,9999-01-01
438962,1954-03-25,Production,1990-04-03,9999-01-01
438997,1953-03-11,Human Resources,1993-05-06,9999-01-01
438999,1953-02-15,Finance,1998-10-17,9999-01-01
439004,1954-10-04,Marketing,1991-06-13,9999-01-01
439010,1955-10-24,Marketing,1994-10-09,9999-01-01
439011,1954-12-15,Human Resources,1999-09-21,9999-01-01
439027,1955-07-24,Sales,1998-11-02,9999-01-01
439045,1955-10-06,Development,1993-01-29,9999-01-01
439049,1952-11-22,Quality Management,2000-01-20,9999-01-01
439054,1952-08-19,Development,1993-03-26,9999-01-01
439064,1954-05-15,Customer Service,2000-03-16,9999-01-01
439072,1954-07-04,Sales,1993-03-18,9999-01-01
439074,1953-06-30,Sales,1997-04-26,9999-01-01
439094,1953-10-23,Production,1996-03-27,9999-01-01
439097,1954-04-08,Marketing,1987-07-14,9999-01-01
439102,1953-10-24,Quality Management,1995-11-05,9999-01-01
439106,1953-05-09,Sales,1997-08-18,9999-01-01
439118,1954-05-24,Sales,1990-08-01,9999-01-01
439121,1955-02-20,Production,1993-08-21,9999-01-01
439123,1952-02-06,Production,1999-06-14,9999-01-01
439129,1952-02-15,Research,1996-11-13,9999-01-01
439140,1952-12-23,Customer Service,2001-06-02,9999-01-01
439147,1955-03-24,Development,1987-02-05,9999-01-01
439151,1952-12-12,Development,1994-08-26,9999-01-01
439156,1954-06-14,Quality Management,1999-06-21,9999-01-01
439168,1953-10-11,Sales,1985-11-04,9999-01-01
439175,1953-12-16,Customer Service,1992-01-30,9999-01-01
439180,1953-07-03,Production,1997-09-18,9999-01-01
439212,1954-08-26,Sales,1994-09-30,9999-01-01
439252,1954-08-10,Production,1985-07-08,9999-01-01
439254,1955-02-25,Production,1999-08-19,9999-01-01
439257,1952-10-21,Sales,1986-10-05,9999-01-01
439286,1955-10-17,Sales,1997-06-01,9999-01-01
439309,1955-08-08,Production,1998-09-12,9999-01-01
439310,1954-05-03,Quality Management,1995-03-10,9999-01-01
439322,1955-07-25,Sales,1988-04-27,9999-01-01
439328,1954-11-14,Quality Management,1991-11-29,9999-01-01
439332,1955-05-21,Sales,1989-03-24,9999-01-01
439349,1952-03-04,Customer Service,1997-09-30,9999-01-01
439357,1955-10-22,Development,1991-06-30,9999-01-01
439359,1953-03-12,Customer Service,1986-12-19,9999-01-01
439364,1953-06-11,Production,1992-04-01,9999-01-01
439367,1954-01-18,Development,1992-12-24,9999-01-01
439369,1952-08-25,Quality Management,1997-11-17,9999-01-01
439375,1953-05-22,Sales,1995-08-23,9999-01-01
439382,1952-04-30,Production,1996-08-19,9999-01-01
439404,1953-12-13,Production,1986-02-07,9999-01-01
439412,1952-10-14,Marketing,1985-10-13,9999-01-01
439416,1955-12-24,Research,2001-08-09,9999-01-01
439420,1952-11-13,Marketing,1991-09-24,9999-01-01
439432,1955-06-09,Customer Service,1992-05-15,9999-01-01
439436,1955-02-05,Customer Service,2001-05-27,9999-01-01
439455,1952-12-28,Quality Management,1994-06-02,9999-01-01
439456,1952-05-13,Marketing,1990-10-04,9999-01-01
439465,1952-12-14,Development,1997-09-06,9999-01-01
439471,1953-05-09,Production,1994-04-17,9999-01-01
439480,1955-03-23,Development,1996-04-11,9999-01-01
439486,1955-12-16,Production,1993-12-24,9999-01-01
439501,1953-10-08,Sales,1992-12-24,9999-01-01
439506,1955-02-26,Customer Service,1997-06-26,9999-01-01
439511,1953-05-30,Production,1986-08-04,9999-01-01
439518,1955-10-03,Development,1996-04-15,9999-01-01
439533,1955-08-28,Sales,1993-12-11,9999-01-01
439534,1952-09-14,Finance,1996-10-01,9999-01-01
439541,1953-10-13,Development,1987-02-14,9999-01-01
439544,1953-06-25,Human Resources,1987-03-31,9999-01-01
439549,1953-06-09,Development,1991-06-01,9999-01-01
439560,1953-02-10,Customer Service,1986-06-05,9999-01-01
439567,1955-02-16,Quality Management,1997-02-10,9999-01-01
439570,1953-07-03,Development,1994-12-26,9999-01-01
439572,1954-02-22,Human Resources,1986-04-25,9999-01-01
439573,1953-01-03,Customer Service,1997-10-17,9999-01-01
439576,1952-08-05,Finance,1998-03-12,9999-01-01
439579,1955-01-23,Human Resources,1987-07-06,9999-01-01
439595,1952-07-16,Development,1987-09-09,9999-01-01
439604,1955-02-14,Sales,1986-08-30,9999-01-01
439608,1955-09-05,Development,1995-03-30,9999-01-01
439628,1952-07-23,Sales,1993-10-18,9999-01-01
439630,1953-11-18,Sales,1986-11-03,9999-01-01
439632,1954-04-13,Development,1992-03-02,9999-01-01
439634,1953-02-19,Sales,1998-02-03,9999-01-01
439652,1954-11-26,Development,1995-07-14,9999-01-01
439659,1955-10-28,Development,1993-10-06,9999-01-01
439669,1952-06-23,Sales,1989-09-28,9999-01-01
439675,1955-09-13,Customer Service,2000-04-14,9999-01-01
439687,1952-08-05,Development,1988-10-30,9999-01-01
439694,1954-08-06,Human Resources,1988-12-07,9999-01-01
439704,1954-03-18,Production,1985-05-16,9999-01-01
439715,1953-11-17,Development,1994-07-07,9999-01-01
439717,1954-11-03,Sales,1992-12-02,9999-01-01
439721,1953-12-29,Development,1996-06-15,9999-01-01
439735,1955-05-18,Quality Management,1991-10-30,9999-01-01
439750,1954-01-14,Production,1988-04-30,9999-01-01
439765,1952-07-06,Human Resources,1987-06-07,9999-01-01
439781,1952-05-09,Sales,1999-06-14,9999-01-01
439794,1954-07-04,Production,1988-10-14,9999-01-01
439798,1955-12-10,Production,1989-12-25,9999-01-01
439800,1952-02-27,Research,1990-08-13,9999-01-01
439817,1954-08-10,Production,1994-12-31,9999-01-01
439823,1954-08-04,Development,1998-09-11,9999-01-01
439827,1953-08-19,Production,1993-06-18,9999-01-01
439830,1952-06-27,Development,1987-02-12,9999-01-01
439832,1953-12-05,Research,1988-03-10,9999-01-01
439839,1953-10-13,Development,1995-12-23,9999-01-01
439851,1955-03-22,Production,1994-01-03,9999-01-01
439869,1952-08-10,Sales,1993-02-28,9999-01-01
439923,1953-09-15,Development,1995-03-07,9999-01-01
439927,1952-08-06,Production,1989-12-10,9999-01-01
439932,1955-07-21,Research,1997-10-08,9999-01-01
439939,1954-09-13,Research,1995-11-28,9999-01-01
439948,1955-11-01,Marketing,1996-03-08,9999-01-01
439953,1955-04-15,Customer Service,1998-03-26,9999-01-01
439969,1955-03-03,Sales,1987-05-29,9999-01-01
439987,1953-07-25,Development,1994-09-30,9999-01-01
440004,1954-04-20,Development,1995-06-26,9999-01-01
440016,1954-05-27,Customer Service,1994-09-08,9999-01-01
440024,1952-11-05,Production,1994-11-23,9999-01-01
440026,1955-03-27,Research,1985-05-22,9999-01-01
440039,1953-05-10,Production,1991-10-08,9999-01-01
440045,1954-01-28,Marketing,1998-10-23,9999-01-01
440052,1954-01-27,Production,1989-03-11,9999-01-01
440056,1954-09-15,Production,1988-11-27,9999-01-01
440073,1955-06-16,Sales,1993-11-27,9999-01-01
440074,1954-03-29,Research,1991-12-30,9999-01-01
440075,1954-08-28,Production,1989-03-04,9999-01-01
440084,1953-11-28,Development,1994-07-26,9999-01-01
440085,1952-03-23,Finance,1989-07-04,9999-01-01
440088,1955-02-26,Sales,1999-04-03,9999-01-01
440097,1954-02-12,Development,1985-06-11,9999-01-01
440106,1955-11-20,Development,1995-04-29,9999-01-01
440115,1954-06-26,Production,1987-10-25,9999-01-01
440124,1952-11-09,Production,1999-12-15,9999-01-01
440129,1953-10-22,Research,1994-12-31,9999-01-01
440140,1953-09-29,Development,1999-02-14,9999-01-01
440145,1955-10-13,Development,1998-07-12,9999-01-01
440150,1953-03-30,Development,1997-12-23,9999-01-01
440152,1952-12-14,Finance,1986-05-19,9999-01-01
440156,1954-10-22,Research,1994-01-03,9999-01-01
440169,1952-02-12,Sales,1987-08-04,9999-01-01
440175,1953-09-19,Development,1988-06-27,9999-01-01
440179,1953-05-23,Production,1993-10-14,9999-01-01
440180,1953-09-13,Production,1986-03-05,9999-01-01
440182,1954-02-23,Production,2001-10-25,9999-01-01
440183,1954-01-25,Development,1990-07-08,9999-01-01
440190,1955-11-28,Production,1989-03-01,9999-01-01
440192,1954-08-23,Customer Service,2000-01-01,9999-01-01
440200,1955-03-09,Human Resources,1992-11-06,9999-01-01
440204,1952-07-14,Development,1990-03-13,9999-01-01
440212,1953-04-11,Human Resources,2000-09-24,9999-01-01
440218,1954-06-13,Sales,1985-06-02,9999-01-01
440230,1953-07-06,Quality Management,1998-01-09,9999-01-01
440234,1955-05-16,Production,1988-11-19,9999-01-01
440247,1953-03-02,Development,1996-12-30,9999-01-01
440248,1952-06-25,Development,1996-04-29,9999-01-01
440250,1952-12-30,Production,1987-09-18,9999-01-01
440251,1954-02-25,Customer Service,1999-07-12,9999-01-01
440255,1955-09-08,Sales,1988-02-15,9999-01-01
440256,1955-09-30,Development,1998-11-27,9999-01-01
440259,1954-12-24,Customer Service,2002-05-13,9999-01-01
440262,1953-09-09,Development,1994-03-21,9999-01-01
440264,1953-02-05,Sales,1988-05-18,9999-01-01
440279,1954-04-17,Finance,1996-09-18,9999-01-01
440282,1955-12-02,Development,1991-05-22,9999-01-01
440288,1952-02-12,Research,1992-08-23,9999-01-01
440290,1952-08-05,Development,1989-11-03,9999-01-01
440293,1953-11-02,Research,1989-03-24,9999-01-01
440301,1955-04-27,Development,1986-10-05,9999-01-01
440302,1953-05-01,Sales,1996-02-25,9999-01-01
440303,1955-06-27,Development,1996-09-10,9999-01-01
440305,1953-07-26,Finance,1987-11-18,9999-01-01
440307,1952-08-31,Development,1996-07-08,9999-01-01
440321,1952-05-15,Human Resources,1991-09-07,9999-01-01
440329,1955-05-17,Research,1991-04-06,9999-01-01
440333,1952-04-04,Development,1997-12-23,9999-01-01
440352,1954-10-25,Sales,1989-05-26,9999-01-01
440353,1952-12-17,Sales,1992-07-30,9999-01-01
440357,1952-04-21,Sales,1990-12-27,9999-01-01
440361,1955-10-14,Research,1987-04-28,9999-01-01
440364,1954-11-18,Production,1995-08-21,9999-01-01
440365,1955-10-08,Production,1985-11-24,9999-01-01
440366,1953-10-23,Sales,1992-01-12,9999-01-01
440376,1952-07-08,Production,1996-01-19,9999-01-01
440387,1955-10-14,Research,1994-06-12,9999-01-01
440389,1953-08-25,Customer Service,1995-07-20,9999-01-01
440390,1953-07-13,Development,1992-09-02,9999-01-01
440407,1952-12-04,Human Resources,1996-06-29,9999-01-01
440423,1953-08-17,Development,1986-07-02,9999-01-01
440424,1953-07-21,Production,1994-11-01,9999-01-01
440434,1953-10-10,Production,1997-03-22,9999-01-01
440453,1954-04-29,Production,1998-06-08,9999-01-01
440461,1952-10-18,Customer Service,1988-11-25,9999-01-01
440465,1955-05-28,Development,1996-12-16,9999-01-01
440478,1954-12-29,Sales,1992-06-12,9999-01-01
440486,1953-06-03,Development,1992-06-18,9999-01-01
440501,1955-01-26,Development,1995-07-04,9999-01-01
440507,1955-05-06,Quality Management,1985-03-09,9999-01-01
440509,1953-01-11,Production,1997-02-22,9999-01-01
440518,1953-04-04,Customer Service,1997-05-29,9999-01-01
440520,1952-06-24,Production,1999-09-28,9999-01-01
440537,1955-09-03,Marketing,1997-11-28,9999-01-01
440560,1954-10-03,Sales,1986-02-24,9999-01-01
440568,1955-08-05,Production,1997-03-03,9999-01-01
440573,1953-08-11,Development,1989-12-28,9999-01-01
440582,1954-05-30,Customer Service,1991-01-26,9999-01-01
440588,1954-12-24,Research,1990-08-10,9999-01-01
440608,1954-04-21,Sales,1988-03-14,9999-01-01
440617,1955-08-04,Development,1991-06-16,9999-01-01
440624,1952-05-31,Sales,1998-01-25,9999-01-01
440633,1954-01-22,Development,1996-10-09,9999-01-01
440640,1953-05-07,Sales,1987-01-20,9999-01-01
440641,1953-03-21,Quality Management,1999-03-29,9999-01-01
440646,1952-10-17,Production,1994-07-04,9999-01-01
440649,1953-02-09,Production,1986-08-23,9999-01-01
440652,1952-03-11,Development,1988-12-05,9999-01-01
440653,1953-01-28,Marketing,1997-07-30,9999-01-01
440654,1955-04-05,Development,1995-09-17,9999-01-01
440664,1953-02-16,Development,1992-07-09,9999-01-01
440667,1952-08-03,Production,1988-12-16,9999-01-01
440686,1952-05-19,Production,1998-11-24,9999-01-01
440697,1952-12-02,Production,1993-02-09,9999-01-01
440698,1953-09-26,Development,1999-07-23,9999-01-01
440699,1953-10-10,Customer Service,1986-02-01,9999-01-01
440709,1954-06-24,Human Resources,1997-11-11,9999-01-01
440714,1954-09-17,Development,1987-10-16,9999-01-01
440722,1955-04-17,Development,1992-09-09,9999-01-01
440734,1954-09-08,Human Resources,1994-09-26,9999-01-01
440740,1954-07-14,Customer Service,1998-05-21,9999-01-01
440743,1955-12-08,Research,1993-12-19,9999-01-01
440745,1955-12-15,Finance,1997-06-01,9999-01-01
440754,1955-12-10,Quality Management,1991-09-15,9999-01-01
440767,1955-11-30,Quality Management,2000-11-07,9999-01-01
440776,1954-05-22,Customer Service,1989-04-11,9999-01-01
440783,1955-03-16,Customer Service,1991-08-10,9999-01-01
440789,1954-05-15,Research,1986-02-02,9999-01-01
440798,1955-05-31,Production,1995-03-06,9999-01-01
440804,1954-01-19,Sales,1987-01-05,9999-01-01
440812,1955-05-18,Development,1990-10-05,9999-01-01
440814,1954-06-25,Marketing,1987-10-20,9999-01-01
440820,1953-10-08,Human Resources,1999-09-24,9999-01-01
440832,1954-11-10,Marketing,2001-04-17,9999-01-01
440833,1954-07-26,Development,1992-03-05,9999-01-01
440848,1955-12-26,Research,1992-07-24,9999-01-01
440853,1955-11-13,Sales,2001-02-01,9999-01-01
440854,1953-02-13,Production,1997-06-26,9999-01-01
440872,1953-10-29,Development,1985-03-05,9999-01-01
440873,1953-09-24,Finance,1998-03-25,9999-01-01
440882,1954-10-14,Production,1996-09-28,9999-01-01
440883,1955-07-21,Research,1994-03-23,9999-01-01
440904,1955-12-04,Sales,1985-04-13,9999-01-01
440914,1953-12-20,Research,1991-09-14,9999-01-01
440917,1955-07-13,Production,1992-08-22,9999-01-01
440928,1953-12-20,Development,1999-04-14,9999-01-01
440933,1952-05-23,Development,1991-12-21,9999-01-01
440966,1954-06-26,Marketing,1990-09-23,9999-01-01
440979,1955-02-10,Development,1986-03-20,9999-01-01
441008,1955-07-20,Production,1997-08-14,9999-01-01
441013,1955-10-01,Sales,1994-02-18,9999-01-01
441014,1954-08-23,Development,1996-02-17,9999-01-01
441022,1955-05-06,Customer Service,1999-04-18,9999-01-01
441026,1952-10-29,Human Resources,1991-09-09,9999-01-01
441029,1955-01-17,Customer Service,1986-03-25,9999-01-01
441036,1953-08-13,Research,1991-11-17,9999-01-01
441051,1953-07-15,Development,1995-12-09,9999-01-01
441052,1953-06-06,Research,1986-06-20,9999-01-01
441075,1954-03-07,Development,1991-04-18,9999-01-01
441086,1953-09-13,Production,1987-12-07,9999-01-01
441092,1953-04-16,Development,1986-09-24,9999-01-01
441100,1954-04-11,Quality Management,1999-10-30,9999-01-01
441104,1954-03-09,Production,1987-07-29,9999-01-01
441105,1952-07-16,Sales,1988-01-10,9999-01-01
441106,1954-12-15,Production,1988-02-27,9999-01-01
441118,1955-11-24,Production,1992-07-03,9999-01-01
441127,1953-07-07,Development,1996-08-17,9999-01-01
441131,1955-04-13,Production,1986-01-10,9999-01-01
441132,1953-07-15,Development,1995-09-05,9999-01-01
441144,1954-06-13,Development,1985-12-27,9999-01-01
441151,1955-04-07,Human Resources,1999-03-19,9999-01-01
441154,1955-06-29,Production,1987-01-15,9999-01-01
441157,1953-10-01,Customer Service,1987-06-10,9999-01-01
441163,1953-06-22,Human Resources,1987-08-09,9999-01-01
441174,1955-03-27,Customer Service,1997-08-11,9999-01-01
441182,1952-04-28,Development,1991-11-08,9999-01-01
441184,1955-12-27,Development,1996-02-05,9999-01-01
441188,1954-12-19,Development,1988-04-19,9999-01-01
441190,1952-06-12,Development,1987-10-03,9999-01-01
441201,1953-03-29,Development,1992-04-04,9999-01-01
441229,1955-03-26,Marketing,1987-09-25,9999-01-01
441232,1952-05-14,Development,1998-12-04,9999-01-01
441258,1955-07-07,Customer Service,1994-08-03,9999-01-01
441264,1955-03-25,Quality Management,1997-06-28,9999-01-01
441267,1952-02-05,Human Resources,1985-02-23,9999-01-01
441269,1955-05-18,Customer Service,1985-09-13,9999-01-01
441271,1953-07-09,Production,1992-12-28,9999-01-01
441278,1955-01-19,Production,1987-07-25,9999-01-01
441305,1953-08-03,Development,1993-07-01,9999-01-01
441308,1955-06-20,Human Resources,1997-03-31,9999-01-01
441309,1954-02-28,Production,1986-12-15,9999-01-01
441313,1954-07-19,Marketing,1990-07-11,9999-01-01
441324,1953-01-16,Development,1993-05-28,9999-01-01
441326,1953-01-24,Sales,1997-10-25,9999-01-01
441332,1954-11-29,Production,1986-02-07,9999-01-01
441333,1955-08-16,Development,1985-06-09,9999-01-01
441338,1953-01-20,Sales,1990-10-23,9999-01-01
441346,1952-08-16,Sales,1997-05-19,9999-01-01
441352,1953-11-24,Marketing,1991-01-10,9999-01-01
441361,1955-07-31,Production,1994-12-12,9999-01-01
441366,1953-03-09,Sales,1996-01-17,9999-01-01
441388,1952-04-28,Human Resources,1992-08-25,9999-01-01
441391,1954-07-21,Research,1990-09-04,9999-01-01
441402,1953-09-20,Development,1992-07-11,9999-01-01
441407,1952-07-15,Development,1998-10-14,9999-01-01
441421,1955-05-27,Development,1996-08-20,9999-01-01
441425,1953-07-09,Development,1985-09-19,9999-01-01
441429,1953-08-07,Marketing,1989-02-13,9999-01-01
441444,1952-06-10,Production,1989-06-02,9999-01-01
441449,1953-11-26,Production,1992-12-21,9999-01-01
441451,1953-06-16,Development,1986-03-27,9999-01-01
441459,1954-06-30,Research,1992-04-16,9999-01-01
441461,1955-05-28,Production,1986-09-12,9999-01-01
441478,1953-06-22,Development,1999-05-30,9999-01-01
441487,1954-03-25,Development,1987-12-04,9999-01-01
441493,1954-10-05,Quality Management,1998-01-30,9999-01-01
441495,1954-02-03,Development,1999-09-23,9999-01-01
441517,1955-05-18,Production,1991-04-16,9999-01-01
441520,1952-04-02,Research,1988-06-12,9999-01-01
441531,1954-04-12,Production,1989-05-16,9999-01-01
441538,1952-06-08,Quality Management,1999-10-19,9999-01-01
441560,1954-06-03,Quality Management,1997-01-31,9999-01-01
441567,1953-12-11,Sales,1998-06-05,9999-01-01
441597,1955-07-16,Production,1994-10-31,9999-01-01
441604,1952-11-21,Development,1996-09-23,9999-01-01
441606,1952-05-22,Development,1998-07-14,9999-01-01
441607,1953-03-25,Sales,1998-07-15,9999-01-01
441612,1955-12-04,Sales,1994-10-07,9999-01-01
441622,1952-11-25,Research,1996-08-22,9999-01-01
441628,1955-12-12,Sales,1989-01-07,9999-01-01
441635,1954-04-19,Production,1998-02-23,9999-01-01
441650,1953-05-02,Quality Management,1998-05-08,9999-01-01
441653,1953-01-05,Development,1991-09-25,9999-01-01
441656,1954-10-16,Customer Service,1995-04-14,9999-01-01
441668,1953-04-05,Development,1987-11-12,9999-01-01
441680,1954-08-08,Production,1994-09-02,9999-01-01
441683,1955-04-02,Sales,1989-03-18,9999-01-01
441688,1954-08-01,Sales,1999-11-10,9999-01-01
441696,1954-02-15,Development,1990-06-10,9999-01-01
441708,1952-05-28,Development,1989-01-09,9999-01-01
441715,1953-10-31,Development,1994-12-31,9999-01-01
441727,1955-07-16,Production,1990-07-07,9999-01-01
441731,1955-08-14,Research,1993-09-25,9999-01-01
441734,1953-10-14,Development,1997-04-16,9999-01-01
441736,1955-12-07,Production,1997-08-24,9999-01-01
441757,1954-01-07,Sales,1993-08-30,9999-01-01
441762,1952-11-13,Sales,1995-11-11,9999-01-01
441771,1954-08-23,Customer Service,1989-11-21,9999-01-01
441774,1953-10-23,Customer Service,1995-06-10,9999-01-01
441784,1954-09-09,Development,1995-06-27,9999-01-01
441785,1955-08-28,Development,1995-05-22,9999-01-01
441793,1953-06-09,Marketing,1998-06-03,9999-01-01
441805,1955-01-06,Finance,1993-04-07,9999-01-01
441806,1952-03-31,Quality Management,1990-10-27,9999-01-01
441836,1954-03-03,Sales,1989-05-24,9999-01-01
441839,1953-08-11,Sales,1986-02-15,9999-01-01
441844,1955-07-23,Finance,1990-01-17,9999-01-01
441857,1955-03-22,Marketing,1990-12-07,9999-01-01
441866,1953-11-11,Quality Management,1997-02-10,9999-01-01
441870,1954-07-04,Development,1999-04-02,9999-01-01
441873,1953-01-18,Sales,1986-09-07,9999-01-01
441885,1954-10-24,Customer Service,1998-09-16,9999-01-01
441909,1955-11-22,Production,1998-12-18,9999-01-01
441917,1953-06-27,Production,1994-02-23,9999-01-01
441918,1954-02-16,Finance,1987-12-01,9999-01-01
441932,1953-09-20,Development,1998-06-20,9999-01-01
441940,1954-08-12,Human Resources,1995-04-14,9999-01-01
441945,1954-06-07,Marketing,1995-05-23,9999-01-01
441948,1954-02-26,Research,1993-04-15,9999-01-01
441955,1955-12-08,Sales,1987-05-16,9999-01-01
441963,1952-09-19,Human Resources,1991-07-28,9999-01-01
441973,1952-08-14,Production,1987-09-29,9999-01-01
441982,1953-09-16,Finance,1997-08-16,9999-01-01
441983,1954-12-14,Production,1992-08-21,9999-01-01
442008,1954-12-22,Sales,1999-03-03,9999-01-01
442025,1954-07-10,Development,1998-04-27,9999-01-01
442039,1952-11-24,Production,1991-12-19,9999-01-01
442040,1955-12-18,Sales,1992-10-05,9999-01-01
442042,1952-07-17,Marketing,1991-06-08,9999-01-01
442049,1954-02-05,Sales,1997-11-17,9999-01-01
442054,1952-02-02,Research,1998-10-30,9999-01-01
442063,1955-10-07,Development,1990-05-29,9999-01-01
442077,1955-09-02,Marketing,1996-09-09,9999-01-01
442080,1954-01-23,Quality Management,1989-07-31,9999-01-01
442085,1955-03-29,Sales,1987-01-27,9999-01-01
442089,1955-11-02,Development,1997-12-06,9999-01-01
442093,1952-06-01,Development,1985-08-20,9999-01-01
442101,1952-06-06,Production,1996-05-08,9999-01-01
442114,1955-12-08,Marketing,1985-03-17,9999-01-01
442124,1954-03-13,Production,1997-08-02,9999-01-01
442131,1953-05-24,Customer Service,1992-03-02,9999-01-01
442132,1955-03-09,Development,1995-01-16,9999-01-01
442133,1955-09-02,Sales,1993-07-28,9999-01-01
442141,1955-12-30,Research,1988-12-05,9999-01-01
442147,1952-12-09,Marketing,1991-12-21,9999-01-01
442162,1954-02-27,Sales,1994-05-18,9999-01-01
442167,1952-05-27,Development,1996-03-14,9999-01-01
442172,1955-12-26,Production,1993-08-11,9999-01-01
442178,1952-03-17,Sales,1995-11-13,9999-01-01
442196,1955-03-10,Development,1987-06-26,9999-01-01
442223,1952-04-02,Research,1992-05-11,9999-01-01
442233,1953-01-31,Research,1986-03-31,9999-01-01
442235,1954-08-12,Quality Management,1996-09-09,9999-01-01
442237,1955-10-19,Research,1995-02-17,9999-01-01
442246,1952-03-19,Development,1993-12-07,9999-01-01
442271,1952-12-19,Customer Service,1987-06-27,9999-01-01
442273,1955-01-18,Production,1997-02-24,9999-01-01
442286,1954-11-18,Research,2000-09-29,9999-01-01
442289,1952-06-05,Development,1994-07-24,9999-01-01
442317,1952-04-15,Development,1990-09-11,9999-01-01
442321,1955-04-02,Finance,1997-06-21,9999-01-01
442322,1953-11-14,Marketing,1998-12-19,9999-01-01
442350,1952-03-07,Customer Service,1994-07-05,9999-01-01
442351,1955-08-26,Finance,1990-02-08,9999-01-01
442364,1952-04-25,Development,1992-08-19,9999-01-01
442372,1954-10-03,Quality Management,1985-03-12,9999-01-01
442375,1953-07-31,Marketing,1994-09-09,9999-01-01
442377,1955-08-18,Development,1992-10-12,9999-01-01
442382,1955-10-10,Research,1994-01-15,9999-01-01
442390,1952-10-01,Development,1992-07-15,9999-01-01
442398,1953-07-15,Production,1996-09-26,9999-01-01
442405,1953-12-23,Development,1985-12-06,9999-01-01
442408,1952-07-30,Development,1990-06-12,9999-01-01
442421,1952-12-29,Production,1998-06-26,9999-01-01
442424,1952-05-13,Development,1994-10-26,9999-01-01
442430,1953-03-13,Development,1985-12-07,9999-01-01
442441,1954-04-03,Marketing,1991-06-15,9999-01-01
442454,1953-09-19,Sales,1990-01-22,9999-01-01
442455,1954-07-31,Production,1989-10-30,9999-01-01
442457,1952-03-11,Development,1994-11-01,9999-01-01
442467,1954-12-31,Sales,1994-05-26,9999-01-01
442478,1953-08-16,Customer Service,2001-08-25,9999-01-01
442479,1955-02-12,Development,1998-05-21,9999-01-01
442482,1952-10-26,Human Resources,1999-06-29,9999-01-01
442531,1953-01-18,Customer Service,1990-11-22,9999-01-01
442532,1952-06-22,Sales,1989-07-28,9999-01-01
442540,1953-03-18,Sales,1995-08-28,9999-01-01
442550,1953-06-06,Development,1986-02-17,9999-01-01
442565,1952-12-05,Production,1992-06-27,9999-01-01
442573,1955-06-04,Development,1989-07-19,9999-01-01
442584,1952-05-14,Research,1998-08-10,9999-01-01
442593,1955-10-09,Quality Management,1989-10-02,9999-01-01
442599,1955-12-23,Quality Management,1985-04-19,9999-01-01
442613,1952-08-24,Production,1987-08-28,9999-01-01
442641,1955-10-06,Production,1994-12-24,9999-01-01
442645,1953-02-15,Sales,1999-11-15,9999-01-01
442649,1954-03-30,Sales,1986-01-07,9999-01-01
442665,1953-09-07,Human Resources,1991-10-07,9999-01-01
442668,1955-08-04,Research,1986-03-02,9999-01-01
